row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
1149,,33.40004213,-117.0808672,no fire,Scrub and Chaparral,2.3,,58.1,
1150,,32.70417253,-116.1129642,fire,Scrub and Chaparral,2.3,,58.1,
1151,,33.12271293,-116.7448718,no fire,Scrub and Chaparral,2.3,,58.1,
1152,,33.53858453,-117.0809959,no fire,Scrub and Chaparral,2.3,,58.1,
1153,,33.11760945,-116.1860052,no fire,Scrub and Chaparral,2.3,,58.1,
1154,,32.78614576,-117.2155047,no fire,Dune Community,2.3,,58.1,
1155,,33.11927461,-116.502414,no fire,Woodland,2.3,,58.1,
1156,,33.12230971,-116.5930839,no fire,Scrub and Chaparral,2.3,,58.1,
1157,,32.84053047,-116.1885436,no fire,Scrub and Chaparral,2.3,,58.1,
1158,,33.11746039,-116.1634975,no fire,Scrub and Chaparral,2.3,,58.1,
1159,,33.39635863,-116.5008408,no fire,Scrub and Chaparral,2.3,,58.1,
1160,,33.26086546,-116.5956636,no fire,Scrub and Chaparral,2.3,,58.1,
1161,,33.39944976,-117.3918578,no fire,Scrub and Chaparral,2.3,,58.1,
1162,,32.70375942,-116.5399414,no fire,Woodland,2.3,,58.1,
1163,,33.39571984,-116.3614872,no fire,Scrub and Chaparral,2.3,,58.1,
1164,,33.11984029,-116.6734897,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1165,,32.70610479,-116.4503062,no fire,Scrub and Chaparral,2.3,,58.1,
1166,,32.70452649,-116.8612978,no fire,Scrub and Chaparral,2.3,,58.1,
1167,,32.97769003,-115.9972314,no fire,Scrub and Chaparral,2.3,,58.1,
1168,,32.98206577,-116.2328428,no fire,Scrub and Chaparral,2.3,,58.1,
1169,,33.26129234,-116.7605745,no fire,Woodland,2.3,,58.1,
1170,,32.70526122,-116.2832315,no fire,Disturbed or Developed Areas,2.3,,58.1,
1171,,32.8430572,-116.8386423,no fire,Disturbed or Developed Areas,2.3,,58.1,
1172,,33.25935564,-116.2658568,no fire,Scrub and Chaparral,2.3,,58.1,
1173,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
1174,,32.84053047,-116.1885436,no fire,Scrub and Chaparral,2.3,,58.1,
1175,,32.56847297,-116.7368647,no fire,Scrub and Chaparral,2.3,,58.1,
1176,,32.70448701,-116.8292897,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1177,,33.39647201,-116.5298733,no fire,Scrub and Chaparral,2.3,,58.1,
1178,,32.98101922,-116.0781002,no fire,Dune Community,2.3,,58.1,
1179,,32.98416248,-116.745271,no fire,Scrub and Chaparral,2.3,,58.1,
1180,,33.39565278,-116.3485844,no fire,Scrub and Chaparral,2.3,,58.1,
1181,,33.26150604,-117.0646344,no fire,Disturbed or Developed Areas,2.3,,58.1,
1182,,32.8392328,-116.0084074,fire,Scrub and Chaparral,2.3,,58.1,
1183,,33.26009926,-116.404991,no fire,Scrub and Chaparral,2.3,,58.1,
1184,,32.98122919,-116.1069934,no fire,Scrub and Chaparral,2.3,,58.1,
1185,,32.98163134,-116.8544446,no fire,Scrub and Chaparral,2.3,,58.1,
1186,,33.5385957,-117.0616086,no fire,Disturbed or Developed Areas,2.3,,58.1,
1187,,33.12267193,-116.7255766,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1188,,32.84217818,-116.5039659,no fire,Scrub and Chaparral,2.3,,58.1,
1189,,32.70658109,-116.5725756,no fire,Scrub and Chaparral,2.3,,58.1,
1190,,33.34052673,-117.0517971,no fire,Scrub and Chaparral,2.3,,58.1,
1191,,33.39983718,-117.2395897,no fire,Scrub and Chaparral,2.3,,58.1,
1192,,32.83930862,-116.0180229,fire,Scrub and Chaparral,2.3,,58.1,
1193,,32.70705879,-116.7492623,no fire,Scrub and Chaparral,2.3,,58.1,
1194,,33.53859405,-117.0648398,no fire,Disturbed or Developed Areas,2.3,,58.1,
1195,,32.83953165,-116.0468697,no fire,Dune Community,2.3,,58.1,
1196,,32.84046775,-116.1789275,fire,Dune Community,2.3,,58.1,
1197,,33.39984947,-117.2331376,no fire,Disturbed or Developed Areas,2.3,,58.1,
1198,,33.3993437,-117.4241176,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1199,,32.70362534,-116.5047339,no fire,Scrub and Chaparral,2.3,,58.1,
1200,,33.1199204,-116.7056472,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1201,,33.11935016,-116.521708,no fire,Scrub and Chaparral,2.3,,58.1,
1202,,33.39877346,-116.4330814,no fire,Scrub and Chaparral,2.3,,58.1,
1203,,33.26133408,-117.2166641,no fire,Disturbed or Developed Areas,2.3,,58.1,
1204,,32.84048874,-116.1821329,no fire,Dune Community,2.3,,58.1,
1205,,33.26125363,-116.7412488,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1206,,32.70212903,-116.2122028,no fire,Scrub and Chaparral,2.3,,58.1,
1207,,32.84308412,-116.8610827,no fire,Disturbed or Developed Areas,2.3,,58.1,
1208,,33.39880374,-117.5602518,no fire,Disturbed or Developed Areas,2.3,,58.1,
1209,,32.70449133,-116.8324905,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1210,,32.70707803,-117.2409217,no fire,Scrub and Chaparral,2.3,,58.1,
1211,,32.56849908,-116.7496485,no fire,Scrub and Chaparral,2.3,,58.1,
1212,,33.26150604,-117.0646344,no fire,Disturbed or Developed Areas,2.3,,58.1,
1213,,32.56846624,-116.7336688,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1214,,33.39642246,-116.5169699,no fire,Scrub and Chaparral,2.3,,58.1,
1215,,33.11984029,-116.6734897,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1216,,33.26124005,-116.734807,no fire,Scrub and Chaparral,2.3,,58.1,
1217,,32.98210506,-116.2392639,no fire,Scrub and Chaparral,2.3,,58.1,
1218,,32.56870901,-116.9004983,fire,Forest,2.3,,58.1,
1219,,33.11997154,-116.7281576,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1220,,33.40005148,-116.9350482,no fire,Forest,2.3,,58.1,
1221,,33.39566967,-116.3518101,no fire,Scrub and Chaparral,2.3,,58.1,
1222,,32.84559576,-116.7392559,no fire,Scrub and Chaparral,2.3,,58.1,
1223,,33.26150064,-117.0742973,no fire,Scrub and Chaparral,2.3,,58.1,
1224,,33.39859057,-116.394371,no fire,Scrub and Chaparral,2.3,,58.1,
1225,,32.92206611,-117.1696294,no fire,Scrub and Chaparral,2.3,,58.1,
1226,,32.8444661,-116.40778,no fire,Scrub and Chaparral,2.3,,58.1,
1227,,33.26148258,-117.1000651,no fire,Scrub and Chaparral,2.3,,58.1,
1228,,33.26128651,-117.2424317,no fire,Disturbed or Developed Areas,2.3,,58.1,
1229,,32.56560661,-116.6691208,no fire,Scrub and Chaparral,2.3,,58.1,
1230,,33.12016293,-116.8381375,fire,Scrub and Chaparral,2.3,,58.1,
1231,,32.84156889,-116.3686902,no fire,Scrub and Chaparral,2.3,,58.1,
1232,,32.70524289,-116.2800309,no fire,Disturbed or Developed Areas,2.3,,58.1,
1233,,32.70366289,-116.5143359,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1234,,33.53793681,-117.4086374,no fire,Scrub and Chaparral,2.3,,58.1,
1235,,32.9816074,-116.83518,no fire,Scrub and Chaparral,2.3,,58.1,
1236,,32.92465362,-116.7582765,fire,Scrub and Chaparral,2.3,,58.1,
1237,,32.98162369,-116.8480231,no fire,Scrub and Chaparral,2.3,,58.1,
1238,,33.2587194,-116.8443242,no fire,Scrub and Chaparral,2.3,,58.1,
1239,,32.70705879,-116.7492623,no fire,Scrub and Chaparral,2.3,,58.1,
1240,,32.8393837,-116.0276385,fire,Scrub and Chaparral,2.3,,58.1,
1241,,32.98418844,-117.2416715,no fire,Disturbed or Developed Areas,2.3,,58.1,
1242,,33.39978467,-117.265398,no fire,Scrub and Chaparral,2.3,,58.1,
1243,,32.7072771,-116.9099475,no fire,Disturbed or Developed Areas,2.3,,58.1,
1244,,33.26147424,-116.8900572,no fire,Scrub and Chaparral,2.3,,58.1,
1245,,32.70703254,-116.7364588,no fire,Scrub and Chaparral,2.3,,58.1,
1246,,32.84147039,-116.3494571,no fire,Scrub and Chaparral,2.3,,58.1,
1247,,32.83933373,-116.0212281,no fire,Scrub and Chaparral,2.3,,58.1,
1248,,32.84270393,-116.6616851,no fire,Scrub and Chaparral,2.3,,58.1,
1249,,33.12081825,-116.2670116,no fire,Scrub and Chaparral,2.3,,58.1,
1250,,32.70520598,-116.2736297,no fire,Woodland,2.3,,58.1,
1251,,33.39459035,-116.1705295,no fire,Scrub and Chaparral,2.3,,58.1,
1252,,32.56871624,-116.9100862,no fire,Scrub and Chaparral,2.3,,58.1,
1253,,33.25839526,-116.6761961,no fire,Scrub and Chaparral,2.3,,58.1,
1254,,32.98368623,-116.5712453,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1255,,33.3964474,-116.5234216,no fire,Scrub and Chaparral,2.3,,58.1,
1256,,32.83928343,-116.0148177,no fire,Scrub and Chaparral,2.3,,58.1,
1257,,33.26131687,-117.226327,no fire,Disturbed or Developed Areas,2.3,,58.1,
1258,,32.64346917,-116.3668871,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1259,,33.20700387,-117.3150307,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1260,,32.84275445,-116.6809195,no fire,Scrub and Chaparral,2.3,,58.1,
1261,,32.9843941,-116.916089,no fire,Woodland,2.3,,58.1,
1262,,32.84585236,-116.9386608,no fire,Disturbed or Developed Areas,2.3,,58.1,
1263,,33.25779219,-116.4951887,no fire,Scrub and Chaparral,2.3,,58.1,
1264,,33.39983718,-117.2395897,no fire,Scrub and Chaparral,2.3,,58.1,
1265,,33.2584036,-116.6794169,no fire,Scrub and Chaparral,2.3,,58.1,
1266,,32.9837821,-116.6001423,no fire,Forest,2.3,,58.1,
1267,,33.3957364,-116.364713,no fire,Scrub and Chaparral,2.3,,58.1,
1268,,32.84454093,-116.4238083,no fire,Scrub and Chaparral,2.3,,58.1,
1269,,33.39568648,-116.3550358,no fire,Scrub and Chaparral,2.3,,58.1,
1270,,33.3964474,-116.5234216,no fire,Scrub and Chaparral,2.3,,58.1,
1271,,32.70728942,-116.929153,no fire,Disturbed or Developed Areas,2.3,,58.1,
1272,,33.26150912,-116.9415929,no fire,Scrub and Chaparral,2.3,,58.1,
1273,,33.39556707,-116.3324558,no fire,Woodland,2.3,,58.1,
1274,,32.84459931,-116.436631,no fire,Scrub and Chaparral,2.3,,58.1,
1275,,33.25820253,-116.091303,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1276,,32.84040429,-116.1693115,no fire,Scrub and Chaparral,2.3,,58.1,
1277,,33.1226928,-116.7352242,no fire,Scrub and Chaparral,2.3,,58.1,
1278,,32.97774142,-116.0036517,no fire,Scrub and Chaparral,2.3,,58.1,
1279,,32.97774142,-116.0036517,no fire,Scrub and Chaparral,2.3,,58.1,
1280,,32.98003312,-116.3516535,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1281,,33.26009926,-116.404991,no fire,Scrub and Chaparral,2.3,,58.1,
1282,,33.11760945,-116.1860052,no fire,Scrub and Chaparral,2.3,,58.1,
1283,,33.26009926,-116.404991,no fire,Scrub and Chaparral,2.3,,58.1,
1284,,33.39874481,-117.5731553,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1285,,32.84458484,-116.4334253,no fire,Scrub and Chaparral,2.3,,58.1,
1286,,32.56806666,-116.5860175,no fire,Scrub and Chaparral,2.3,,58.1,
1287,,32.84518901,-116.5879416,no fire,Woodland,2.3,,58.1,
1288,,33.25709912,-116.3463938,no fire,Scrub and Chaparral,2.3,,58.1,
1289,,33.12227783,-116.5834365,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1290,,32.84583011,-116.9033961,no fire,Scrub and Chaparral,2.3,,58.1,
1291,,33.26014512,-116.4146533,no fire,Scrub and Chaparral,2.3,,58.1,
1292,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1293,,33.34585832,-117.1504572,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1294,,33.12295902,-117.0613168,no fire,Disturbed or Developed Areas,2.3,,58.1,
1295,,32.98440033,-117.0740643,no fire,Scrub and Chaparral,2.3,,58.1,
1296,,33.25815529,-116.0848621,no fire,Scrub and Chaparral,2.3,,58.1,
1297,,32.84215261,-116.4975547,no fire,Scrub and Chaparral,2.3,,58.1,
1298,,33.39872987,-117.5763812,no fire,Disturbed or Developed Areas,2.3,,58.1,
1299,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
1300,,33.25927891,-116.2529743,no fire,Scrub and Chaparral,2.3,,58.1,
1301,,33.39981116,-116.7472911,no fire,Scrub and Chaparral,2.3,,58.1,
1302,,33.1198652,-116.6831369,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1303,,33.26089718,-117.394459,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1304,,33.39944976,-117.3918578,no fire,Scrub and Chaparral,2.3,,58.1,
1305,,32.84271256,-116.6648909,no fire,Scrub and Chaparral,2.3,,58.1,
1306,,32.84148702,-116.3526626,no fire,Scrub and Chaparral,2.3,,58.1,
1307,,32.70594553,-116.4150984,no fire,Scrub and Chaparral,2.3,,58.1,
1308,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1309,,33.2614876,-117.0936232,no fire,Disturbed or Developed Areas,2.3,,58.1,
1310,,32.70179693,-116.1609963,no fire,Scrub and Chaparral,2.3,,58.1,
1311,,32.56565562,-116.6882958,no fire,Forest,2.3,,58.1,
1312,,33.47906262,-116.9317603,fire,Scrub and Chaparral,2.3,,58.1,
1313,,32.98438228,-116.9000346,no fire,Disturbed or Developed Areas,2.3,,58.1,
1314,,33.25714953,-116.3560556,no fire,Disturbed or Developed Areas,2.3,,58.1,
1315,,33.39687118,-116.1092172,no fire,Scrub and Chaparral,2.3,,58.1,
1316,,32.84584917,-117.0675373,no fire,Scrub and Chaparral,2.3,,58.1,
1317,,32.84046775,-116.1789275,no fire,Dune Community,2.3,,58.1,
1318,,32.97776699,-116.0068618,no fire,Scrub and Chaparral,2.3,,58.1,
1319,,33.12017111,-116.8445691,no fire,Scrub and Chaparral,2.3,,58.1,
1320,,32.56852989,-116.7656283,no fire,Scrub and Chaparral,2.3,,58.1,
1321,,33.12271337,-117.2549138,no fire,Disturbed or Developed Areas,2.3,,58.1,
1322,,32.84304876,-116.8322308,no fire,Woodland,2.3,,58.1,
1323,,33.12019716,-116.8670797,no fire,Scrub and Chaparral,2.3,,58.1,
1324,,32.70728577,-117.0770354,no fire,Scrub and Chaparral,2.3,,58.1,
1325,,32.84279429,-116.6969481,no fire,Scrub and Chaparral,2.3,,58.1,
1326,,32.70729298,-117.0642318,no fire,Disturbed or Developed Areas,2.3,,58.1,
1327,,32.84055122,-116.191749,no fire,Scrub and Chaparral,2.3,,58.1,
1328,,33.12226704,-116.5802207,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1329,,33.12220054,-116.5609259,no fire,Scrub and Chaparral,2.3,,58.1,
1330,,33.11978824,-116.6541952,fire,Scrub and Chaparral,2.3,,58.1,
1331,,32.97890173,-116.1615959,no fire,Scrub and Chaparral,2.3,,58.1,
1332,,33.12228854,-116.5866523,no fire,Scrub and Chaparral,2.3,,58.1,
1333,,33.39781277,-116.2517911,no fire,Scrub and Chaparral,2.3,,58.1,
1334,,33.12018277,-116.8542165,no fire,Scrub and Chaparral,2.3,,58.1,
1335,,33.25776587,-116.4887472,fire,Scrub and Chaparral,2.3,,58.1,
1336,,33.39863742,-116.4040485,no fire,Scrub and Chaparral,2.3,,58.1,
1337,,32.84358176,-116.2436535,no fire,Scrub and Chaparral,2.3,,58.1,
1338,,33.11980592,-116.6606267,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1339,,33.39779328,-116.2485653,no fire,Scrub and Chaparral,2.3,,58.1,
1340,,32.98296747,-116.3972247,no fire,Scrub and Chaparral,2.3,,58.1,
1341,,32.56849267,-116.7464526,no fire,Scrub and Chaparral,2.3,,58.1,
1342,,32.56870397,-117.1056806,no fire,Disturbed or Developed Areas,2.3,,58.1,
1343,,33.39638441,-116.5072924,fire,Riparian and Bottomland Habitat,2.3,,58.1,
1344,,33.26127336,-116.7509117,no fire,Scrub and Chaparral,2.3,,58.1,
1345,,32.70202749,-116.1962007,no fire,Scrub and Chaparral,2.3,,58.1,
1346,,32.56871407,-117.0928967,no fire,Disturbed or Developed Areas,2.3,,58.1,
1347,,32.98301359,-116.4068567,no fire,Scrub and Chaparral,2.3,,58.1,
1348,,32.98231521,-116.2745797,fire,Scrub and Chaparral,2.3,,58.1,
1349,,32.98440729,-117.0612208,no fire,Scrub and Chaparral,2.3,,58.1,
1350,,32.56871407,-117.0928967,no fire,Disturbed or Developed Areas,2.3,,58.1,
1351,,32.84142004,-116.3398405,no fire,Scrub and Chaparral,2.3,,58.1,
1352,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
1353,,33.26124733,-117.2617574,no fire,Disturbed or Developed Areas,2.3,,58.1,
1354,,33.25785652,-116.5112923,no fire,Scrub and Chaparral,2.3,,58.1,
1355,,32.98125647,-116.6611577,no fire,Scrub and Chaparral,2.3,,58.1,
1356,,33.39694713,-116.6789091,no fire,Scrub and Chaparral,2.3,,58.1,
1357,,33.53788244,-117.424793,no fire,Scrub and Chaparral,2.3,,58.1,
1358,,32.56561498,-116.6723167,no fire,Scrub and Chaparral,2.3,,58.1,
1359,,32.56597269,-116.8679032,no fire,Disturbed or Developed Areas,2.3,,58.1,
1360,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
1361,,32.84567,-116.7777261,no fire,Scrub and Chaparral,2.3,,58.1,
1362,,32.7072877,-117.0738345,no fire,Disturbed or Developed Areas,2.3,,58.1,
1363,,33.25711601,-116.3496144,no fire,Scrub and Chaparral,2.3,,58.1,
1364,,32.84160107,-116.3751013,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1365,,32.70662407,-116.5853788,no fire,Woodland,2.3,,58.1,
1366,,32.70375942,-116.5399414,no fire,Woodland,2.3,,58.1,
1367,,33.53857034,-117.1003832,no fire,Disturbed or Developed Areas,2.3,,58.1,
1368,,33.25868447,-116.8185573,fire,Scrub and Chaparral,2.3,,58.1,
1369,,32.84279429,-116.6969481,no fire,Scrub and Chaparral,2.3,,58.1,
1370,,32.84559576,-116.7392559,no fire,Scrub and Chaparral,2.3,,58.1,
1371,,32.84565884,-117.2284719,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1372,,33.11935016,-116.521708,no fire,Scrub and Chaparral,2.3,,58.1,
1373,,32.84156889,-116.3686902,no fire,Scrub and Chaparral,2.3,,58.1,
1374,,32.84562182,-116.7520793,no fire,Scrub and Chaparral,2.3,,58.1,
1375,,32.70190296,-116.1769982,no fire,Scrub and Chaparral,2.3,,58.1,
1376,,33.25872339,-116.8475451,no fire,Scrub and Chaparral,2.3,,58.1,
1377,,33.39979107,-116.7376129,no fire,Scrub and Chaparral,2.3,,58.1,
1378,,33.25839526,-116.6761961,no fire,Scrub and Chaparral,2.3,,58.1,
1379,,33.06265733,-116.5580081,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1380,,32.56593083,-116.8327485,no fire,Scrub and Chaparral,2.3,,58.1,
1381,,33.12276295,-116.7705988,no fire,Woodland,2.3,,58.1,
1382,,32.64412495,-116.5140182,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1383,,32.84310088,-116.8771116,fire,Disturbed or Developed Areas,2.3,,58.1,
1384,,33.39692172,-116.6692314,no fire,Scrub and Chaparral,2.3,,58.1,
1385,,33.1198652,-116.6831369,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1386,,32.64506548,-117.0053312,no fire,Scrub and Chaparral,2.3,,58.1,
1387,,32.98161975,-116.8448123,no fire,Scrub and Chaparral,2.3,,58.1,
1388,,32.9816074,-116.83518,no fire,Scrub and Chaparral,2.3,,58.1,
1389,,32.84148702,-116.3526626,no fire,Scrub and Chaparral,2.3,,58.1,
1390,,32.84448123,-116.4109856,no fire,Scrub and Chaparral,2.3,,58.1,
1391,,32.7072877,-117.0738345,no fire,Disturbed or Developed Areas,2.3,,58.1,
1392,,33.25697858,-116.3238496,fire,Dune Community,2.3,,58.1,
1393,,33.12017111,-116.8445691,no fire,Scrub and Chaparral,2.3,,58.1,
1394,,32.84356235,-116.240448,fire,Scrub and Chaparral,2.3,,58.1,
1395,,33.26080185,-117.4234469,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1396,,32.70511227,-116.2576268,no fire,Scrub and Chaparral,2.3,,58.1,
1397,,32.70726984,-116.9003448,fire,Disturbed or Developed Areas,2.3,,58.1,
1398,,33.12294126,-116.9095256,no fire,Scrub and Chaparral,2.3,,58.1,
1399,,32.70413091,-116.6558075,fire,Scrub and Chaparral,2.3,,58.1,
1400,,33.11935016,-116.521708,no fire,Scrub and Chaparral,2.3,,58.1,
1401,,33.12271947,-116.7480877,no fire,Scrub and Chaparral,2.3,,58.1,
1402,,32.70709571,-116.7684676,fire,Woodland,2.3,,58.1,
1403,,33.11971784,-116.0991631,no fire,Scrub and Chaparral,2.3,,58.1,
1404,,33.3977343,-116.2388882,no fire,Scrub and Chaparral,2.3,,58.1,
1405,,32.84172649,-116.4007457,no fire,Forest,2.3,,58.1,
1406,,33.25820253,-116.091303,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1407,,33.26089718,-117.394459,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1408,,32.84562855,-117.2445012,no fire,Scrub and Chaparral,2.3,,58.1,
1409,,33.25704797,-116.336732,no fire,Disturbed or Developed Areas,2.3,,58.1,
1410,,32.70728153,-116.9163493,no fire,Scrub and Chaparral,2.3,,58.1,
1411,,33.12223416,-116.5705733,no fire,Forest,2.3,,58.1,
1412,,33.39476015,-116.196334,no fire,Woodland,2.3,,58.1,
1413,,33.25933658,-116.2626361,no fire,Scrub and Chaparral,2.3,,58.1,
1414,,33.12060516,-116.2316405,no fire,Scrub and Chaparral,2.3,,58.1,
1415,,33.25820253,-116.091303,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1416,,33.25635123,-116.2169276,no fire,Scrub and Chaparral,2.3,,58.1,
1417,,33.39633251,-116.4943891,no fire,Scrub and Chaparral,2.3,,58.1,
1418,,33.26129275,-117.2392108,no fire,Disturbed or Developed Areas,2.3,,58.1,
1419,,32.92335748,-116.3815862,no fire,Scrub and Chaparral,2.3,,58.1,
1420,,32.98438228,-116.9000346,fire,Disturbed or Developed Areas,2.3,,58.1,
1421,,32.84309107,-116.8674943,no fire,Disturbed or Developed Areas,2.3,,58.1,
1422,,32.70186079,-116.1705975,no fire,Scrub and Chaparral,2.3,,58.1,
1423,,33.39862189,-116.4008227,no fire,Scrub and Chaparral,2.3,,58.1,
1424,,32.84581955,-116.8905726,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1425,,32.98311832,-116.4293313,no fire,Scrub and Chaparral,2.3,,58.1,
1426,,33.12276883,-116.7738147,no fire,Woodland,2.3,,58.1,
1427,,32.98076589,-116.5128245,no fire,Scrub and Chaparral,2.3,,58.1,
1428,,33.39945924,-116.6111531,no fire,Scrub and Chaparral,2.3,,58.1,
1429,,32.98099547,-116.0748899,fire,Dune Community,2.3,,58.1,
1430,,33.2613223,-116.7766792,no fire,Scrub and Chaparral,2.3,,58.1,
1431,,33.25713281,-116.352835,no fire,Scrub and Chaparral,2.3,,58.1,
1432,,32.98070223,-116.4967714,no fire,Scrub and Chaparral,2.3,,58.1,
1433,,32.98416942,-117.2513041,no fire,Disturbed or Developed Areas,2.3,,58.1,
1434,,32.8426682,-116.105178,no fire,Scrub and Chaparral,2.3,,58.1,
1435,,33.3997983,-117.258946,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1436,,33.53858014,-117.0874584,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1437,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
1438,,32.84584555,-117.073949,no fire,Scrub and Chaparral,2.3,,58.1,
1439,,33.12273902,-117.2420503,no fire,Scrub and Chaparral,2.3,,58.1,
1440,,32.84136894,-116.330224,no fire,Scrub and Chaparral,2.3,,58.1,
1441,,32.56849267,-116.7464526,no fire,Scrub and Chaparral,2.3,,58.1,
1442,,33.3946971,-116.1866573,no fire,Woodland,2.3,,58.1,
1443,,32.98204601,-116.2296323,no fire,Scrub and Chaparral,2.3,,58.1,
1444,,32.56855308,-116.7784121,no fire,Scrub and Chaparral,2.3,,58.1,
1445,,32.56849267,-116.7464526,no fire,Scrub and Chaparral,2.3,,58.1,
1446,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
1447,,33.12270675,-117.2581297,no fire,Scrub and Chaparral,2.3,,58.1,
1448,,32.70707762,-116.7588649,no fire,Scrub and Chaparral,2.3,,58.1,
1449,,33.53858453,-117.0809959,no fire,Scrub and Chaparral,2.3,,58.1,
1450,,32.98422991,-117.2191956,no fire,Disturbed or Developed Areas,2.3,,58.1,
1451,,32.98364147,-116.5584023,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1452,,32.8430572,-116.8386423,fire,Disturbed or Developed Areas,2.3,,58.1,
1453,,32.98161571,-116.8416015,no fire,Scrub and Chaparral,2.3,,58.1,
1454,,32.97998275,-116.3420219,no fire,Scrub and Chaparral,2.3,,58.1,
1455,,32.84308412,-116.8610827,no fire,Disturbed or Developed Areas,2.3,,58.1,
1456,,33.394781,-116.1995595,no fire,Woodland,2.3,,58.1,
1457,,32.70726184,-116.890742,no fire,Disturbed or Developed Areas,2.3,,58.1,
1458,,33.258296,-116.1041848,no fire,Scrub and Chaparral,2.3,,58.1,
1459,,33.39881729,-116.442759,no fire,Scrub and Chaparral,2.3,,58.1,
1460,,33.25839526,-116.6761961,no fire,Scrub and Chaparral,2.3,,58.1,
1461,,32.70511227,-116.2576268,no fire,Scrub and Chaparral,2.3,,58.1,
1462,,33.39779328,-116.2485653,no fire,Scrub and Chaparral,2.3,,58.1,
1463,,33.39680133,-116.0995405,no fire,Scrub and Chaparral,2.3,,58.1,
1464,,32.56806666,-116.5860175,no fire,Scrub and Chaparral,2.3,,58.1,
1465,,32.98365278,-116.561613,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1466,,32.70290466,-116.3472637,no fire,Woodland,2.3,,58.1,
1467,,32.56845253,-116.7272769,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1468,,33.12016706,-116.8413533,no fire,Scrub and Chaparral,2.3,,58.1,
1469,,33.25872339,-116.8475451,no fire,Scrub and Chaparral,2.3,,58.1,
1470,,32.56594322,-116.8423362,no fire,Forest,2.3,,58.1,
1471,,33.39932073,-116.5692154,no fire,Scrub and Chaparral,2.3,,58.1,
1472,,32.70726984,-116.9003448,no fire,Disturbed or Developed Areas,2.3,,58.1,
